
2003	2	5		2.135	2.116	2.114	2.145	2.090	2.098	2.142	2.093	2.169	2.054	2.141	2.073	2.095	2.118	2.101	
2003	2	10		2.622	2.535	2.548	2.599	2.642	2.446	2.488	2.546	2.569	2.516	2.427	2.577	2.465	2.544	2.462	
2003	2	50		6.070	5.922	6.114	5.957	6.021	6.022	6.016	5.906	5.873	5.917	6.006	5.923	6.025	6.017	5.973	
2003	2	100		10.181	10.277	10.271	10.286	10.406	10.358	10.329	10.196	10.286	10.250	10.334	10.374	10.304	10.274	10.237	
2003	4	5		1.553	1.486	1.544	1.612	1.474	1.557	1.591	1.632	1.622	1.547	1.582	1.486	1.613	1.629	1.575	
2003	4	10		1.785	1.756	1.840	1.762	1.835	1.830	1.801	1.728	1.791	1.730	1.830	1.804	1.796	1.849	1.868	
2003	4	50		3.594	3.599	3.623	3.563	3.610	3.645	3.589	3.608	3.527	3.633	3.567	3.631	3.524	3.667	3.574	
2003	4	100		5.966	5.915	5.967	5.940	5.927	5.915	5.840	5.893	5.952	5.841	5.968	5.940	5.859	5.878	5.859	
2003	8	5		1.471	1.438	1.467	1.438	1.436	1.426	1.452	1.391	1.511	1.519	1.354	1.508	1.445	1.430	1.439	
2003	8	10		1.548	1.561	1.556	1.490	1.473	1.640	1.649	1.639	1.526	1.596	1.482	1.625	1.628	1.465	1.543	
2003	8	50		2.603	2.611	2.553	2.608	2.502	2.523	2.526	2.481	2.526	2.614	2.488	2.534	2.531	2.498	2.429	
2003	8	100		3.889	3.713	3.780	3.676	3.696	3.689	3.857	3.753	3.780	3.781	3.855	3.775	3.789	3.683	3.682	
2003	16	5		1.430	1.434	1.433	1.427	1.344	1.417	1.521	1.445	1.329	1.511	1.458	1.434	1.335	1.408	1.417	
2003	16	10		1.391	1.512	1.503	1.393	1.485	1.482	1.390	1.499	1.397	1.503	1.489	1.576	1.403	1.489	1.486	
2003	16	50		2.003	2.028	2.020	2.016	2.134	2.009	1.929	2.024	1.930	2.010	2.009	2.002	2.123	2.015	2.102	
2003	16	100		2.609	2.692	2.689	2.597	2.685	2.783	2.689	2.783	2.589	2.578	2.691	2.576	2.784	2.602	2.681	
2003	32	5		1.417	1.431	1.377	1.429	1.534	1.442	1.446	1.384	1.526	1.459	1.377	1.477	1.478	1.389	1.484	
2003	32	10		1.409	1.567	1.553	1.422	1.551	1.468	1.565	1.567	1.519	1.508	1.405	1.569	1.418	1.405	1.475	
2003	32	50		1.763	1.793	1.689	1.703	1.780	1.804	1.838	1.798	1.799	1.803	1.770	1.768	1.797	1.691	1.832	
2003	32	100		2.157	2.110	2.160	2.198	2.141	2.199	2.160	2.205	2.053	2.115	2.189	2.148	2.200	2.197	2.054	
2006	2	5		2.071	2.167	1.984	2.128	2.043	2.020	2.034	2.088	2.101	2.109	2.047	2.042	2.030	2.092	2.015	
2006	2	10		2.465	2.523	2.543	2.402	2.509	2.401	2.496	2.440	2.521	2.491	2.520	2.471	2.395	2.549	2.438	
2006	2	50		5.906	5.854	5.927	5.939	5.914	5.888	5.962	5.890	5.941	5.816	5.902	5.967	5.918	5.852	5.928	
2006	2	100		10.302	10.365	10.278	10.237	10.263	10.241	10.182	10.257	10.289	10.454	10.305	10.399	10.347	10.399	10.272	
2006	4	5		1.630	1.617	1.495	1.559	1.508	1.504	1.566	1.569	1.516	1.492	1.519	1.586	1.526	1.519	1.502	
2006	4	10		1.851	1.726	1.834	1.783	1.824	1.828	1.732	1.809	1.761	1.694	1.773	1.818	1.874	1.705	1.860	
2006	4	50		3.512	3.598	3.545	3.498	3.555	3.518	3.661	3.570	3.493	3.628	3.626	3.605	3.638	3.531	3.516	
2006	4	100		5.897	5.931	5.873	5.858	5.947	5.823	5.879	5.937	5.849	5.911	5.849	5.892	5.931	5.902	5.849	
2006	8	5		1.470	1.343	1.412	1.525	1.489	1.408	1.418	1.428	1.420	1.411	1.413	1.413	1.465	1.500	1.448	
2006	8	10		1.549	1.464	1.469	1.520	1.530	1.543	1.526	1.624	1.523	1.473	1.536	1.466	1.548	1.633	1.431	
2006	8	50		2.465	2.585	2.423	2.412	2.512	2.591	2.425	2.489	2.395	2.576	2.492	2.512	2.400	2.427	2.424	
2006	8	100		3.726	3.673	3.764	3.727	3.842	3.864	3.786	3.751	3.849	3.785	3.809	3.755	3.876	3.723	3.785	
2006	16	5		1.430	1.331	1.327	1.415	1.422	1.328	1.533	1.413	1.404	1.504	1.421	1.412	1.414	1.528	1.405	
2006	16	10		1.568	1.391	1.486	1.461	1.557	1.555	1.584	1.490	1.559	1.382	1.467	1.474	1.495	1.584	1.573	
2006	16	50		2.098	2.025	2.090	1.907	2.081	2.098	2.012	1.988	1.994	1.907	2.099	2.098	1.989	2.093	2.022	
2006	16	100		2.684	2.674	2.581	2.675	2.773	2.685	2.677	2.692	2.694	2.766	2.589	2.669	2.684	2.689	2.680	
2006	32	5		1.372	1.522	1.451	1.479	1.379	1.449	1.372	1.352	1.528	1.515	1.461	1.497	1.534	1.371	1.522	
2006	32	10		1.462	1.467	1.538	1.506	1.474	1.505	1.409	1.464	1.510	1.510	1.537	1.443	1.532	1.401	1.412	
2006	32	50		1.755	1.759	1.790	1.827	1.746	1.783	1.782	1.682	1.833	1.785	1.821	1.830	1.688	1.770	1.739	
2006	32	100		2.050	2.048	2.132	2.045	2.026	2.111	2.136	2.052	2.116	2.106	2.037	2.200	2.095	2.053	2.106	
